959335,Carter,Rose,4.411101,
948129,Carter,clint,3.935122,
961342,Jamie,Wong,1.926354,
937847,Abby,Rose-Wall,2.660973,
945360,Davin,Rose-Wall,3.896463,
957437,Cathy,foster,3.290560,
993449,Davin,foster,2.784377,
943036,Tanner,Rose,4.417475,
972858,Carter,Walter,3.583449,
922250,Molly,Wong,2.210038,
976591,Roger,Walter,4.341982,
983645,Phil,Barch,4.624278,
974893,David,Mcarthy,0.734424,
940068,Jamie,foster,0.621036,
976832,Jen,Winehouse,3.324320,
932587,Tony,Brown,3.972861,
908820,Cathy,Joestar,3.190976,
955479,Phil,Wong,4.905131,
902370,Thomas,Rose-Wall,3.259876,
985433,Tony,Brown,2.702624,
967050,Thomas,Joestar,4.487288,
919788,Jamie,Rose,0.567680,
951230,Jamie,Rose,2.506639,
956695,Tony,Rose,4.092235,
971263,Tanner,Zuko,2.047510,
926069,Thomas,Joestar,1.917013,
998656,Phil,Wong,2.089784,
941104,Roger,Joestar,0.980471,
963043,Jack,Joestar,3.188881,
918496,Abby,clint,4.155450,
967174,Cathy,clint,1.676767,
981635,Thomas,clint,1.929715,
902745,Roger,Mcarthy,3.011426,
995496,Jen,Mcarthy,4.207738,
949801,Jen,Wong,3.992526,
931750,Chris,Winehouse,2.783870,
967053,Tanner,Brown,3.305274,
950583,Abby,Winehouse,3.350142,
942999,Abby,clint,3.745938,
939875,Abby,clint,1.443279,
971200,Abby,Walter,0.183144,
989570,Emily,foster,2.281948,
979112,Davin,Brown,4.366647,
921305,Cathy,Winehouse,1.892965,
925068,Jack,foster,2.947194,
922070,Phil,Zuko,2.898490,
911461,David,Rose-Wall,1.113871,
967375,David,clint,3.586259,
930701,Abby,Brown,1.781895,
924834,David,Wong,0.489481,
929927,Carter,Mcarthy,4.337762,
940803,Tony,Green,4.302471,
908887,David,Wong,3.565203,
965805,Jen,foster,3.602942,
934132,Jamie,clint,0.704923,
948201,Chris,Brown,0.968318,
978254,Jen,Barch,1.008113,
996311,Jack,Barch,3.612614,
940013,Jack,Barch,4.310884,
981603,Molly,Barch,4.696028,
979563,Thomas,Barch,0.234630,
923662,Davin,foster,1.442400,
966936,Carter,Joestar,2.231870,
995992,Jack,Rose-Wall,1.000709,
968019,Chris,Joestar,4.794256,
928317,David,Wong,4.884851,
903571,Jamie,Winehouse,1.549519,
968249,Tony,Brown,0.360370,
928363,Abby,Walter,4.388849,
925297,Jen,Joestar,2.125459,
979381,Tony,Joestar,2.984123,
997268,Chris,Joestar,2.916836,
942246,Jamie,Wong,0.551430,
908920,Chris,Barch,0.777841,
975441,Davin,Zuko,2.658732,
944370,Carter,Zuko,3.314016,
995812,Molly,Walter,4.965003,
957690,Phil,Barch,3.036428,
909416,Roger,Brown,1.186517,
950958,Cathy,clint,4.109833,
917846,Tony,Joestar,3.421615,
991855,Abby,Mcarthy,4.248609,
948765,Chris,Rose,0.821821,
931393,Chris,Zuko,3.057070,
962460,Abby,Joestar,1.842042,
944120,Chris,Joestar,0.863723,
987922,Roger,Green,2.300128,
941840,Jack,Mcarthy,1.794595,
928850,Jen,clint,4.778039,
951632,Jen,Brown,4.729581,
924762,Tanner,Zuko,3.697353,
986248,David,Winehouse,3.907445,
962053,Tanner,Wong,4.682250,
987674,Tony,Winehouse,4.267564,
905767,Tanner,clint,1.417944,
958101,Roger,Winehouse,4.428615,
949792,Thomas,Brown,1.020678,
937414,Jamie,Zuko,4.729873,
954159,Jack,Green,1.114405,
903442,Chris,Mcarthy,3.498517,
997845,Roger,Brown,2.298965,
999062,Molly,clint,1.348440,
926410,Emily,Joestar,0.723536,
923078,Carter,Joestar,2.504881,
963831,Molly,Rose-Wall,3.874861,
919632,Abby,clint,1.388047,
953045,Carter,Green,0.821718,
940978,Roger,Walter,4.956120,
993579,Abby,Rose-Wall,0.636438,
960186,Molly,foster,3.913511,
934847,Jen,Brown,2.695017,
907135,Jen,Winehouse,2.706972,
982884,Jack,Mcarthy,1.190399,
913181,Tanner,Green,3.380324,
915437,Phil,Barch,1.873441,
905715,Phil,foster,2.956920,
944703,Emily,Green,0.173759,
954366,Chris,Mcarthy,3.837924,
960508,Abby,Joestar,0.599550,
931405,David,Walter,1.863633,
995155,Cathy,Green,2.378874,
929238,Cathy,Green,1.609944,
954619,David,Rose-Wall,3.098770,
976383,Roger,Zuko,3.498668,
953334,David,foster,4.738780,
933464,Cathy,Wong,3.731368,
927688,Roger,Winehouse,1.545197,
968778,Cathy,Joestar,2.790868,
911613,Roger,Rose-Wall,2.409423,
930282,Tanner,Green,4.175605,
991402,Cathy,Barch,1.735240,
991476,Jen,Joestar,1.660399,
937180,Davin,foster,4.156506,
949174,Roger,Winehouse,3.556344,
970257,Abby,Winehouse,4.496122,
940474,Emily,Rose-Wall,3.607299,
902438,Davin,Green,1.569127,
921655,Emily,Joestar,0.906188,
937870,Chris,foster,0.700095,
995036,Jen,Brown,2.804714,
945207,Abby,clint,1.037384,
918845,Molly,Zuko,1.641321,
920009,Jack,Walter,4.982241,
910690,Tanner,Joestar,2.555223,
947202,Cathy,Brown,1.324814,
936604,Jack,Walter,3.130784,
971711,Roger,Rose-Wall,2.823690,
937349,David,clint,2.925488,
927328,Roger,Joestar,1.678486,
960769,Jen,Walter,0.436492,
914574,Jack,Walter,4.879661,
916717,Molly,Wong,1.329094,
997790,Chris,foster,3.906511,
916670,Tony,Wong,0.941684,
928108,Jamie,foster,1.134056,
935918,Cathy,Zuko,4.958963,
911255,Abby,Wong,2.165740,
916178,Tanner,Joestar,2.438996,
981767,Tony,Winehouse,0.396813,
958938,Abby,Joestar,1.173790,
913891,Emily,foster,4.590304,
928392,Molly,Mcarthy,1.544300,
917094,Chris,Rose-Wall,0.712054,
982754,Phil,Rose-Wall,4.168787,
954854,Phil,Walter,0.999519,
988358,Tanner,Walter,1.645226,
994090,Roger,Wong,2.605512,
977911,Tanner,Green,3.846229,
920964,Chris,Wong,3.255762,
956521,Emily,Mcarthy,4.264688,
941310,Phil,Mcarthy,3.127710,
930000,Jamie,Mcarthy,3.569572,
925254,Tony,Winehouse,2.300308,
925759,Jen,Joestar,2.211150,
996874,Chris,Rose-Wall,2.949402,
918593,Jamie,Barch,1.578421,
924710,Phil,Wong,2.901617,
935625,David,Zuko,0.681455,
902076,David,Rose,1.257978,
980619,Cathy,clint,0.804322,
945167,Molly,Green,4.445526,
906223,Davin,Rose,3.526265,
943861,Carter,Rose,3.604508,
902956,Phil,Barch,4.061466,
943929,Jamie,Rose-Wall,4.231256,
918747,Cathy,Joestar,1.897564,
907878,Carter,Winehouse,1.290169,
917150,Jen,Rose,4.624358,
907486,Chris,Brown,0.357889,
902856,Roger,Barch,0.565021,
900516,Jen,clint,4.952302,
931825,David,Mcarthy,2.744541,
955530,Cathy,clint,0.538628,
987406,Tony,Barch,4.927231,
943443,Molly,Mcarthy,4.229329,
992293,Jamie,Green,4.892928,
928494,Phil,foster,2.924362,
920643,Jack,Joestar,3.611340,
998055,Jen,Rose,2.270272,
991417,Jamie,Winehouse,4.100689,
981267,Carter,Mcarthy,2.183449,
910602,Jack,clint,4.054283,
912206,Tanner,Rose-Wall,2.043501,
920976,Thomas,Rose-Wall,1.035180,
970617,Thomas,Green,1.108320,
951481,Emily,Joestar,3.914391,
980819,David,Rose-Wall,1.475267,
938682,Tanner,Zuko,3.664293,
948746,Jen,Mcarthy,1.088581,
973715,Thomas,Zuko,0.078457,
984943,Davin,Walter,1.826812,
980289,Cathy,Green,2.518618,
960401,Tanner,Green,3.445857,
970237,Davin,Brown,0.985796,
912338,Thomas,Zuko,1.426808,
900970,Davin,Mcarthy,3.037117,
961125,Jamie,Rose,0.621615,
940981,Tanner,Wong,4.035351,
975842,Jamie,Winehouse,2.705610,
999283,Tanner,Mcarthy,1.396765,
902299,Jack,Mcarthy,2.644014,
968239,Cathy,Brown,4.413271,
912459,Thomas,Zuko,2.289690,
933067,Phil,Mcarthy,3.191822,
951108,Molly,Rose-Wall,3.827560,
941601,Abby,Walter,4.112889,
917721,Davin,Rose,4.182752,
988268,Emily,clint,4.400942,
954791,Abby,Winehouse,4.203510,
937837,Emily,Winehouse,1.099605,
923380,Jack,Walter,4.378714,
992946,Jamie,Mcarthy,3.603342,
900554,Jack,Walter,4.958223,
992996,Tony,Rose,0.288759,
984862,Cathy,foster,0.854048,
912823,Tony,foster,0.945247,
932396,Molly,Zuko,4.936333,
900872,Chris,Wong,0.404581,
969277,Phil,Winehouse,0.301154,
993933,Tony,Walter,4.327923,
949127,Tony,clint,4.516994,
983768,Chris,Barch,2.664690,
904338,Molly,Rose,1.371051,
939351,Abby,Walter,4.276589,
969244,Jen,foster,4.466485,
944762,Roger,Mcarthy,4.222655,
921166,Thomas,Joestar,3.064060,
985611,Thomas,Brown,2.510461,
983916,Abby,Rose,4.550248,
931111,Cathy,clint,1.453358,
920696,Abby,Rose,3.869991,
939027,Abby,Barch,0.474894,
962139,Roger,clint,0.157322,
947562,Tony,Brown,1.654591,
992980,Tony,Walter,4.280616,
974637,Carter,Mcarthy,0.796017,
967024,Molly,clint,1.723630,
966701,Carter,Rose-Wall,1.210574,
995209,Jamie,Brown,0.993221,
996159,Jen,Zuko,0.478792,
909175,Abby,Wong,2.083487,
989409,Jamie,clint,0.849055,
900881,Jen,Rose,4.847207,
981083,Phil,Wong,4.719157,
928148,Molly,Zuko,2.374537,
920227,Jack,Joestar,1.912326,
946794,Carter,Walter,2.291837,
938231,Tanner,Wong,3.628313,
930541,Chris,Wong,3.385288,
950196,Emily,Green,3.112354,
977511,Tanner,Rose-Wall,3.395811,
911854,Abby,Walter,3.442410,
972413,Davin,Zuko,1.222806,
916596,Chris,Zuko,3.381073,
971593,Abby,foster,2.509595,
935361,Roger,Winehouse,4.473525,
968110,Thomas,Joestar,3.221058,
968605,Jen,Zuko,3.099181,
901498,Chris,Barch,1.376526,
972377,Jen,Walter,1.518752,
919259,Tanner,Rose-Wall,0.862835,
997538,Jen,Brown,3.697174,
985155,Davin,Winehouse,4.762661,
938212,Molly,Rose-Wall,3.431938,
957044,Molly,Brown,2.646502,
926725,Molly,Winehouse,1.047086,
984598,Jen,Winehouse,4.424312,
946544,Davin,Walter,4.719975,
912155,Thomas,Wong,2.631317,
993795,Tanner,Barch,0.963368,
934534,Emily,Wong,3.659197,
934357,Cathy,Barch,2.527557,
944932,Phil,Rose,2.620536,
963916,Roger,Joestar,0.682105,
985340,Abby,Mcarthy,4.781308,
969504,Jen,Joestar,4.865157,
900517,Jen,Barch,0.004952,
951940,Davin,Green,4.922414,
970081,Tanner,Brown,3.468854,
975751,Thomas,Winehouse,2.266721,
935140,Davin,Walter,3.785408,
967704,Thomas,Mcarthy,1.860885,
954094,Emily,Green,0.641484,
997959,Roger,Rose,2.162672,
919881,Tony,Winehouse,4.478756,
986288,Davin,foster,2.754036,
904252,Tanner,Barch,1.524338,
951002,Tanner,Green,0.710395,
946700,Cathy,clint,0.053154,
924176,Jen,Rose-Wall,3.461153,
916215,Abby,clint,0.712312,
949251,Chris,Winehouse,2.779794,
969320,Phil,Rose,3.681677,
991673,Abby,foster,3.541478,
913827,Thomas,Rose-Wall,3.649118,
903034,Carter,Green,0.668149,
954922,Jamie,Rose,0.943734,
989075,Abby,Zuko,3.092414,
997720,Abby,clint,2.710771,
927578,Cathy,Brown,3.001040,
953266,Jen,Brown,3.449870,
909064,David,Rose-Wall,2.778512,
950674,Roger,Brown,1.847671,
981310,Emily,Winehouse,1.946595,
927585,Chris,Brown,0.416004,
937815,Davin,Walter,4.538119,
965313,Abby,Brown,4.174094,
981344,Tanner,Brown,4.811015,
920002,Cathy,Zuko,0.697963,
989342,Cathy,foster,4.332229,
952820,Abby,Wong,0.232760,
921119,Cathy,Rose-Wall,0.510612,
993181,Carter,Zuko,2.304650,
965163,Thomas,Brown,3.792752,
933144,Abby,Green,0.378609,
949505,David,Walter,0.401119,
927315,Cathy,Walter,1.023852,
941089,Thomas,Winehouse,2.695267,
946463,Davin,Zuko,0.309754,
957540,Tanner,Mcarthy,3.264630,
950284,Molly,Rose-Wall,3.070159,
925389,Jen,Mcarthy,1.845591,
993359,Emily,Wong,4.601604,
960781,Emily,Brown,2.889052,
994404,Jen,foster,2.040941,
985467,Abby,Rose-Wall,1.501906,
974315,Abby,Joestar,2.570140,
996135,Abby,clint,0.463879,
929872,Chris,foster,3.754027,
907000,Chris,Brown,0.412849,
929308,Jack,Rose,0.217451,
959366,Jack,Green,2.601070,
995654,Phil,Walter,1.569467,
951346,Emily,Mcarthy,1.977032,
948204,David,Mcarthy,0.194912,
916766,Molly,Joestar,2.878218,
958171,Jamie,Wong,3.632407,
924873,Cathy,Winehouse,1.545450,
995371,Carter,Brown,4.052175,
964255,Carter,Mcarthy,2.231153,
996518,Cathy,Barch,3.178288,
958310,Carter,Walter,0.346211,
927323,Tony,Green,0.485412,
991828,Chris,Winehouse,3.365540,
964276,Phil,Brown,4.379881,
939251,Cathy,Mcarthy,4.419264,
943362,Carter,clint,0.429135,
952975,Jack,foster,3.639541,
941562,Chris,Green,1.011965,
971794,Jack,Brown,4.596847,
961097,Abby,Winehouse,2.900798,
962533,Jack,Brown,0.635842,
978988,Chris,Walter,0.315824,
912695,Jack,Walter,4.485188,
914302,David,Rose-Wall,2.328839,
942320,Abby,Mcarthy,3.719810,
991959,Chris,Wong,3.815688,
921824,Emily,Green,2.856317,
918714,Tony,Brown,2.929074,
924052,Jack,Rose-Wall,4.159878,
922062,Jen,Zuko,1.862288,
913774,Jack,Walter,1.190645,
989986,Tanner,Zuko,4.952927,
904637,Roger,Brown,0.423427,
945130,Jamie,Joestar,4.615433,
976451,Abby,Joestar,4.964785,
933039,Molly,Zuko,0.709096,
901530,Molly,Mcarthy,1.415980,
941122,Molly,Brown,2.075966,
945645,Roger,Zuko,0.838021,
940264,Carter,Rose,1.498670,
993151,Jamie,Mcarthy,3.327049,
979283,Roger,Walter,3.419683,
985303,Tony,Green,0.163276,
972128,Roger,Joestar,1.218153,
990049,Abby,Joestar,3.292071,
900894,Emily,Zuko,2.131290,
992143,Abby,Joestar,1.320647,
910035,Tony,Joestar,0.234668,
940257,Abby,Zuko,4.649416,
998172,Phil,Rose,2.278909,
942402,Chris,Rose,4.377098,
960341,Cathy,Winehouse,0.387897,
918043,Phil,clint,4.202575,
918353,David,Rose-Wall,0.927137,
933756,Abby,Winehouse,0.990986,
949071,Jack,Brown,3.501300,
927931,Emily,Rose,2.961515,
956940,Carter,Wong,1.099974,
948014,Jen,Brown,2.238222,
973106,Molly,Joestar,0.343098,
915335,Thomas,Joestar,1.828908,
978156,David,Mcarthy,1.763310,
924921,David,clint,1.555209,
988546,Tony,Joestar,3.753353,
946080,Davin,Brown,4.689562,
993357,David,Wong,4.985595,
999924,Emily,Barch,2.619750,
914161,Thomas,Green,4.939270,
901334,Abby,Rose,2.945003,
982484,Davin,Brown,2.919502,
935674,Phil,Winehouse,4.602468,
938231,Roger,Walter,4.021350,
947575,Carter,Green,0.464914,
961574,Thomas,clint,0.529476,
998359,Thomas,Walter,3.964527,
954899,Molly,Zuko,1.655031,
995212,Phil,Zuko,3.309552,
920725,David,Wong,2.227724,
904165,David,foster,4.333180,
911587,Jack,Green,3.540396,
910078,Thomas,Wong,0.064530,
913061,Abby,Brown,2.980357,
947547,Molly,Mcarthy,0.371612,
944711,Jack,Barch,1.080846,
940408,Tony,Zuko,4.339949,
982912,Abby,Joestar,0.311256,
992461,Molly,Zuko,0.003396,
933372,Tanner,Mcarthy,4.915976,
932312,Abby,Barch,0.258000,
994602,Abby,foster,0.656623,
903467,Cathy,clint,3.362593,
906648,Phil,clint,2.753945,
901392,Davin,Rose-Wall,3.633059,
908801,Phil,Brown,0.797749,
982118,Tony,Wong,4.319523,
908742,Emily,Winehouse,0.971479,
927631,Jack,Barch,1.393630,
950901,Chris,Rose-Wall,0.060611,
927006,Phil,Wong,4.955248,
998193,David,Mcarthy,0.536512,
989103,Phil,Brown,2.366782,
965689,Abby,Brown,0.048360,
911924,Tony,Zuko,3.644668,
941186,Tony,Barch,2.648041,
963324,Abby,clint,3.155990,
979835,Emily,Joestar,2.188048,
951132,Emily,Barch,1.837168,
959684,Abby,Brown,3.638133,
921171,David,clint,0.673952,
909566,Chris,Joestar,4.406966,
925023,Chris,Wong,1.157933,
912228,Jamie,Mcarthy,4.907318,
973517,Jamie,foster,4.859378,
948249,Phil,Rose,0.700678,
985537,Cathy,Zuko,2.416625,
959393,Tony,Rose,0.226095,
938478,Tanner,Rose,4.285939,
934454,Thomas,Rose,4.459589,
993764,Abby,Joestar,3.358797,
925731,Jen,Mcarthy,4.023677,
998319,Cathy,Rose,1.763345,
933726,Phil,Brown,3.747723,
992405,Chris,Mcarthy,0.300943,
947057,Davin,clint,0.222514,
963264,Cathy,Winehouse,1.674971,
978190,Tony,Mcarthy,4.101268,
916730,Jamie,Joestar,1.873150,
936476,Molly,clint,0.252224,
944141,Tanner,Zuko,4.993544,
910157,Emily,foster,0.969627,
961491,Thomas,Green,3.257095,
980621,Phil,clint,0.594029,
955438,Molly,Wong,3.524357,
915435,Carter,Rose,4.654776,
948814,Davin,Winehouse,3.165784,
987685,Thomas,Mcarthy,2.786761,
936808,Tony,Green,3.900842,
979900,Abby,Barch,1.171411,
933705,Roger,foster,3.212886,
917318,David,Mcarthy,1.630464,
970090,Jack,Joestar,2.578250,
931042,Jen,Green,1.373445,
997427,Carter,Walter,0.152678,
905459,Chris,clint,1.770851,
936561,Jamie,foster,1.516790,
993420,Abby,Barch,0.228284,
909782,Jamie,Rose,2.931429,
984002,Carter,Winehouse,0.788982,
919788,Emily,Walter,4.481451,
944371,Jen,Rose-Wall,0.717260,
902761,Abby,foster,3.429151,
908417,Abby,Joestar,0.524249,
955514,Jamie,Mcarthy,3.857367,
921405,Abby,Rose-Wall,0.836239,
980854,Chris,Zuko,2.686794,
981006,Cathy,Zuko,0.025357,
982411,Cathy,Rose-Wall,1.777214,
963626,Tony,Rose,1.125982,
946392,Carter,Walter,4.953612,
909341,Molly,Walter,3.965197,
915456,Davin,Mcarthy,2.942388,
999627,Thomas,Winehouse,2.875190,
958189,Jack,Barch,2.291343,
976013,Jack,Brown,2.948777,
985366,Molly,Barch,3.528096,
947461,Carter,Barch,2.725815,
926356,Emily,Green,3.943215,
942634,Jen,Brown,4.504190,
914410,Roger,Winehouse,2.296147,
944840,Tanner,Wong,2.865070,
920916,Davin,Brown,1.659970,
980615,Molly,Wong,0.478253,
920995,Emily,Walter,1.262559,
951685,Jamie,Green,0.340110,
939053,Carter,Brown,2.590963,
996236,Carter,clint,3.687175,
958833,Jen,clint,3.849383,
981202,Chris,Walter,1.150157,
953815,Tanner,Brown,2.263638,
974987,Molly,Rose,4.912677,
993537,Davin,Winehouse,4.840177,
930053,Cathy,Green,1.200078,
974927,Emily,clint,4.961137,
932894,Thomas,Mcarthy,3.561380,
995359,Jen,Winehouse,2.598479,
958652,David,Winehouse,1.951695,
982097,Chris,Joestar,4.020350,
972200,Chris,clint,0.003063,
923029,Jen,Barch,4.643342,
936380,David,Rose,4.696407,
903426,Phil,Walter,0.779764,
930109,Jen,Green,3.359332,
913382,Tony,Brown,1.228678,
933669,Abby,Green,3.299580,
987445,Chris,Barch,4.996977,
975883,Jamie,Rose-Wall,2.738749,
903611,Davin,Rose,3.797179,
900687,Phil,Rose,2.379701,
954017,Abby,foster,4.251717,
998609,Jen,Winehouse,4.846911,
951181,Cathy,Walter,2.908999,
914306,Chris,Brown,1.729454,
961675,Phil,Zuko,0.503148,
904570,Tanner,Green,0.421191,
916067,Jack,Mcarthy,3.430260,
944262,Phil,Winehouse,2.261258,
954139,David,foster,1.358727,
994320,Molly,Rose-Wall,0.925851,
987527,Abby,Green,0.642745,
913189,Emily,Rose-Wall,1.459989,
972575,David,foster,2.328746,
940201,Jack,Winehouse,3.923782,
983190,Roger,Rose-Wall,2.486103,
909027,Emily,Winehouse,1.191978,
974246,Chris,Brown,2.169191,
988534,Tanner,Barch,4.621664,
938644,Abby,Rose,1.820055,
909221,Jamie,Zuko,0.652726,
916202,Jen,Rose,0.378721,
987514,Jen,Green,2.897611,
937576,Tanner,Brown,1.082788,
998293,Thomas,Wong,0.060095,
912537,Jamie,Rose-Wall,2.200351,
938769,Roger,Green,2.228939,
946314,Emily,Brown,2.505498,
913843,Thomas,Barch,3.675594,
986155,Abby,Rose,0.294289,
916614,Abby,Green,4.861843,
950325,Emily,Rose-Wall,3.139153,
933909,Jen,Rose-Wall,1.017552,
922430,Tanner,Rose-Wall,1.186226,
905491,David,foster,1.507808,
931139,Davin,Barch,3.815363,
971307,Carter,Walter,2.501101,
951083,Abby,clint,4.186680,
916847,Thomas,Rose,3.894658,
918130,Tony,Walter,1.363123,
996541,Roger,Joestar,2.450945,
986750,Jamie,Mcarthy,4.896461,
982078,Abby,foster,4.149673,
959961,Jack,Rose,1.498556,
914329,Emily,Walter,3.762645,
903286,Davin,Wong,0.110380,
961705,Thomas,Wong,4.759565,
975122,Jack,Barch,2.115642,
960662,Jack,Rose-Wall,1.762463,
973836,Jen,Brown,2.947909,
938831,Thomas,foster,0.675167,
903588,Jen,clint,1.881513,
960666,Molly,clint,0.196595,
918178,Jen,Rose-Wall,4.302261,
994553,Abby,Green,0.126885,
943681,David,Rose-Wall,2.482128,
954523,Abby,Winehouse,2.525296,
993734,Roger,Wong,1.298482,
963342,Jamie,Barch,2.513495,
910148,Tony,foster,1.955328,
998347,Phil,Barch,4.365445,
998479,Thomas,Rose,3.341966,
939111,Davin,Zuko,2.268713,
997962,Carter,foster,2.215828,
921672,Tanner,Brown,2.695435,
923752,Emily,Rose-Wall,1.389705,
920083,Cathy,clint,2.114916,
983864,Jamie,Rose-Wall,2.559081,
935039,Jen,Mcarthy,1.811728,
962188,Molly,Mcarthy,3.989241,
942129,Carter,Rose,3.831105,
949278,Tanner,Wong,0.539564,
977826,Davin,foster,3.623949,
980118,Jack,Zuko,3.111799,
965390,Molly,Wong,2.735510,
950238,Phil,Barch,1.830788,
938145,Tony,Rose,4.173462,
911560,Molly,Walter,2.949026,
955741,Abby,Winehouse,0.473906,
907572,David,Wong,0.590550,
994225,Chris,Winehouse,3.524551,
914621,Cathy,Rose,0.749893,
974839,Abby,foster,2.490459,
902874,Davin,Green,0.492645,
981856,David,foster,3.752707,
948835,Jamie,Wong,0.400534,
927615,Cathy,Rose,1.166832,
989307,Jamie,Brown,2.775571,
988939,Thomas,Brown,2.821805,
938960,David,Rose,2.990526,
948368,Abby,Joestar,3.749490,
955996,Tanner,Rose,3.534223,
930533,David,foster,0.745848,
990835,Davin,Green,2.195440,
904140,Jack,Joestar,0.896752,
928250,Tony,Mcarthy,4.315222,
920015,Jamie,Rose-Wall,2.282856,
990655,Tanner,Barch,1.275222,
944476,Abby,Wong,1.729357,
973818,Carter,Brown,0.915044,
985543,Jen,Brown,3.763754,
982356,Davin,Barch,2.597262,
950548,Jen,Rose,2.004958,
945020,Tony,Zuko,0.113972,
945573,Davin,clint,4.472775,
992811,Abby,Rose-Wall,4.649915,
914503,Phil,Brown,1.494152,
904237,Abby,Wong,1.284922,
959563,Chris,Rose,2.932561,
939433,Roger,Brown,2.124526,
987649,Tony,foster,4.516153,
989301,Abby,Rose,2.852620,
945656,Roger,Joestar,2.029536,
938749,Carter,Winehouse,4.006176,
918483,Cathy,Zuko,4.977972,
986159,Abby,Winehouse,3.061552,
999421,Jamie,Joestar,1.560084,
906117,Carter,Rose,2.786141,
901388,Carter,Joestar,1.981090,
908106,Cathy,Joestar,3.183440,
909980,Emily,Winehouse,3.591487,
965067,Carter,Wong,1.059718,
908182,Phil,Mcarthy,4.878633,
924415,Roger,Zuko,3.596171,
999394,Jamie,Mcarthy,1.055857,
982562,Phil,clint,1.800147,
973291,Chris,Wong,4.556915,
910899,Jack,Brown,2.503290,
904507,Chris,Mcarthy,0.073991,
982407,Thomas,Walter,1.580899,
961580,Tony,Rose,4.423701,
982028,Cathy,Winehouse,3.013674,
913127,Chris,Rose-Wall,1.587569,
938679,Tony,Rose,4.403769,
918617,Jack,Walter,0.784566,
959061,Carter,Zuko,3.503984,
908201,Cathy,Green,0.818614,
905056,Tanner,Rose-Wall,2.867475,
915041,Jen,Joestar,4.004528,
944956,Roger,Rose,1.783407,
906053,Jamie,Green,1.019027,
922978,Jamie,Winehouse,4.853912,
911122,Jamie,foster,3.428977,
920734,Thomas,Rose-Wall,4.767252,
948262,Cathy,Green,0.065481,
936819,David,Wong,4.425529,
932969,Davin,Green,2.642686,
939643,Chris,Rose,4.966965,
988544,Chris,Green,0.213907,
980212,Tanner,Winehouse,1.794242,
986535,Abby,Rose,1.951274,
916443,Jamie,Mcarthy,3.843042,
903015,Jamie,Barch,3.786211,
920617,Thomas,Wong,1.652344,
941448,Cathy,Wong,4.650989,
984483,Davin,Brown,4.629476,
916299,Abby,Brown,4.065014,
929997,Tanner,Winehouse,4.740178,
988952,Tanner,Joestar,4.128985,
970508,Jamie,Rose-Wall,4.303090,
990750,Roger,Zuko,2.276576,
992809,Carter,Wong,0.875020,
934159,Tony,Joestar,3.705604,
996323,Jamie,clint,3.056402,
915791,Phil,Barch,4.476321,
909760,Roger,foster,4.472389,
916020,Abby,Joestar,3.414469,
925123,Tanner,clint,3.763716,
945237,Jen,Barch,3.538090,
953195,Abby,Brown,0.382161,
962395,Jen,Barch,3.337278,
902774,Roger,Barch,4.263954,
915562,Chris,Winehouse,0.483586,
951002,Roger,Green,0.808788,
948579,Abby,Brown,0.402862,
910974,Molly,Wong,4.355046,
989553,Jamie,foster,3.681875,
902315,Jamie,foster,1.476209,
927942,Roger,Green,4.092480,
919921,Roger,clint,4.913451,
918235,Roger,foster,1.701425,
900164,Chris,Mcarthy,1.482401,
944448,Thomas,clint,4.466209,
900392,Jack,Winehouse,3.000128,
960513,Tony,Green,1.364646,
936419,Thomas,Green,4.010265,
983905,Abby,Barch,4.698132,
960351,Thomas,Rose-Wall,4.318618,
975144,Jack,Rose-Wall,1.098601,
983032,Thomas,foster,0.930365,
998556,Tanner,Green,3.763663,
947154,Thomas,Green,0.994550,
972706,Thomas,Green,4.771815,
944134,Chris,Zuko,1.453509,
973281,Emily,Rose,2.144820,
976265,Cathy,Green,4.588856,
978022,Chris,Mcarthy,0.643948,
999430,Carter,foster,0.617558,
983850,Jack,Barch,2.058399,
968198,Jamie,foster,0.515706,
922920,Molly,Mcarthy,1.387312,
973907,Jen,Rose-Wall,2.872962,
967873,Molly,Joestar,0.923264,
978765,Tony,Mcarthy,0.738316,
944961,Carter,Brown,4.193294,
920312,Cathy,Walter,4.115323,
915602,Chris,Zuko,1.347916,
945714,Tanner,foster,1.189207,
993496,Molly,foster,0.901308,
945426,Roger,Zuko,4.419457,
958377,Tanner,Zuko,4.336733,
992517,Carter,Winehouse,4.606754,
912376,Cathy,Brown,1.745009,
942034,Emily,Mcarthy,1.764820,
979857,Cathy,foster,3.489311,
923478,Phil,Mcarthy,0.203503,
937822,Chris,Brown,0.389007,
914470,Thomas,foster,4.365707,
905601,Phil,clint,3.795664,
954679,Tony,Brown,1.098292,
972199,Tanner,Walter,4.608255,
994066,Thomas,Walter,3.318094,
951827,Jen,Winehouse,2.503937,
931328,Jen,Walter,4.893579,
978076,Tony,Joestar,1.552347,
996514,Emily,Green,1.560947,
962627,Emily,Green,4.422851,
984097,Molly,Brown,2.607234,
999655,Phil,Mcarthy,1.692951,
909474,Roger,Rose-Wall,3.602298,
952276,Chris,Barch,2.011855,
960590,Cathy,Rose-Wall,1.078166,
972423,Cathy,Wong,0.518415,
961054,Roger,Winehouse,1.204146,
930075,Phil,clint,3.598680,
956148,Jamie,Winehouse,1.701909,
997089,Jamie,Green,4.088847,
912548,David,Wong,2.816051,
